condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/out.log,out.log,.log,1356,f252f71bea4dd2984f70bde10a4467fa3d3959f60df8cf1c209cddc752248702,2026-07-24T08:20:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/375288133cb849ebbb3e54b425ffa60c/code.py,code.py,.py,2715,f42132cb7d97af547ee579786aa9206e5c176903498642b96b136df868d12afe,2026-07-24T08:21:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/375288133cb849ebbb3e54b425ffa60c/exec_result.pkl,exec_result.pkl,.pkl,3347,e89af881ebd9f68009f553f2f61ee24d9cc5d7a75cd8c66761b22338ed8d5e90,2026-07-24T08:18:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/375288133cb849ebbb3e54b425ffa60c/out.log,out.log,.log,3146,293fb114a8a3dd037e266765ece3710cb89b06e9200cad662baaa87f2e13bbac,2026-07-24T08:18:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/74bebc6ed868425286f2bcbe9c125f42/code.py,code.py,.py,4065,e8ef111a29c580ab3b12ca8325e7b2575ca8485f5d0fc3883192c279d3ac00ee,2026-07-24T08:26:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/74bebc6ed868425286f2bcbe9c125f42/exec_result.pkl,exec_result.pkl,.pkl,3372,b480627b8839fb4d475e9233681bb5be3c6ac8b9cb4d9bfb04fce741f3bf104a,2026-07-24T08:23:10,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/74bebc6ed868425286f2bcbe9c125f42/out.log,out.log,.log,3169,7a76f4194cef9f04e59a9c0ff781611390d68490b409774bdb77051febec5116,2026-07-24T08:23:10,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/code.py,code.py,.py,6991,cd7482e12cad0ca5ce16c97bb8fb88062018b6273bdfa80cc4588b55e2104bb7,2026-07-24T08:30:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/exec_result.pkl,exec_result.pkl,.pkl,666,4bcb7fe562246905e21c3980122681423c72c86131cabb36eedaa7cf1e7e3f4b,2026-07-24T08:28:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/generated/prototype_metadata.json,prototype_metadata.json,.json,592,9367603189174b5582cda4d7e6d62e6a65f07ace5c83fa4bca7761ffbd61a487,2026-07-24T08:28:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/generated/prototype_results.jsonl,prototype_results.jsonl,.jsonl,829,cc9a5cfac0f88eb7869deb185f441434d66c1a933a3cdc12f8b15fed7527d26d,2026-07-24T08:28:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/out.log,out.log,.log,538,0f94bb1b65062b17178b71116934ed797274e0fa56d685bd9cdceecd59997f4e,2026-07-24T08:28:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration1/code.py,code.py,.py,13768,8ba54ede4f750fedd9b9f2762acc06414070070518ef47738a383779c21ed45d,2026-07-24T08:36:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration1/exec_result.pkl,exec_result.pkl,.pkl,961,1e1d063bd09500e255f59406ed8079ea340ac28d2303e8cd08392b7cf76858ba,2026-07-24T08:33:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration1/out.log,out.log,.log,822,13cbc31905d280e1b52a93fb40617bebb26699c98fe75ec6574cb61ff8011d86,2026-07-24T08:33:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration2/code.py,code.py,.py,14622,c97f746268d7b88ec075c99236524916d187ca77d2279463402f47bffce702ea,2026-07-24T08:36:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration2/exec_result.pkl,exec_result.pkl,.pkl,1251,15dab23b03597c76be795a70a7b3d1498773e6c23bc00386361111632ede6abe,2026-07-24T08:36:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration2/out.log,out.log,.log,1102,3c3cc0c595d8cb0db54b44421968a4333fb493734ac420634982c7928401d167,2026-07-24T08:36:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/code.py,code.py,.py,6991,cd7482e12cad0ca5ce16c97bb8fb88062018b6273bdfa80cc4588b55e2104bb7,2026-07-24T08:34:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/exec_result.pkl,exec_result.pkl,.pkl,665,0b8b83668fddeb23fada49f64216a36204b9491d8aee82e3cc3c47044f058cd2,2026-07-24T08:31:42,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/generated/prototype_metadata.json,prototype_metadata.json,.json,592,9367603189174b5582cda4d7e6d62e6a65f07ace5c83fa4bca7761ffbd61a487,2026-07-24T08:31:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/generated/prototype_results.jsonl,prototype_results.jsonl,.jsonl,829,cc9a5cfac0f88eb7869deb185f441434d66c1a933a3cdc12f8b15fed7527d26d,2026-07-24T08:31:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/out.log,out.log,.log,537,6960c7afc338a2cd8a0ff956d89b6aa24ff855c4d83488246840174ee9180a83,2026-07-24T08:31:42,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/d23d365cdb604cbd809974ea52aa5fab/code.py,code.py,.py,8599,e69e35004f791b4e4d1b2bede31c1dcfda742f6d84131a9c6f0090a99a490a94,2026-07-24T08:29:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/d23d365cdb604cbd809974ea52aa5fab/exec_result.pkl,exec_result.pkl,.pkl,2958,99ecbdd40817935293705e69498f1c76c1a602e71eb89360145b4b5467f39296,2026-07-24T08:25:22,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/d23d365cdb604cbd809974ea52aa5fab/out.log,out.log,.log,2769,948815e0c7f2f865c71804c0548dd557f18f8b020efddc8a03ac14f049385512,2026-07-24T08:25:22,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/code_requirements_final.json,code_requirements_final.json,.json,2184,d2dde7663db70b1edcb4137e66bc048f14388b646824bec2cf2d1073ec16dbef,2026-07-24T08:31:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/code_requirements_prototype.json,code_requirements_prototype.json,.json,1140,4480ff66e8b77cf8dba2f41889b2bb8e86d5a4ba5c39760c4926b20b4c440eac,2026-07-24T08:17:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:17:12,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/config.toml,config.toml,.toml,416,45cc348853944b3db5c7dec7f2f1129cc1fb2c7bdecfd6fa482b513af459d8d0,2026-07-24T08:17:12,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/costs_log.csv,costs_log.csv,.csv,15213,de23f495f159b2e9a31ff4e833cb2e0497c3b5ef59535f5196e011b5c5c4fd88,2026-07-24T08:37:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/debug.log,debug.log,.log,241369,bfd79b104a96245b49132e83987290808927b43929c90e3767287d2880de8009,2026-07-24T08:37:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T08:17:12,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/save.pkl,save.pkl,.pkl,146182,80aa38d13e546ee7856b09b3e04942b5e206c49b2de17aec00fe84a7224d6b5a,2026-07-24T08:31:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/0_375288133cb849ebbb3e54b425ffa60c.txt,0_375288133cb849ebbb3e54b425ffa60c.txt,.txt,501,c106669aebb75670f114f9a023b16c46046cccee2659be7e1f8cf93e66d9ab79,2026-07-24T08:19:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/1_121428c6e9264a5195dd3e538a040af7.txt,1_121428c6e9264a5195dd3e538a040af7.txt,.txt,510,06594007b237638af1037866237c23947814ff85b6a962755ca1cb05ed63f24e,2026-07-24T08:21:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/2_09b4df441f8a4a998eea79cad8119b17.txt,2_09b4df441f8a4a998eea79cad8119b17.txt,.txt,514,2ecaa43f66cb4f78212a4cd8c862a54162ac4d40313c41a7b84d6d005b27a2f4,2026-07-24T08:22:38,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/3_74bebc6ed868425286f2bcbe9c125f42.txt,3_74bebc6ed868425286f2bcbe9c125f42.txt,.txt,489,dd9cb152489944ae209ed97cbbd0536288c5a728cc1092a0f43cd8d81f8c88b9,2026-07-24T08:24:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/4_d23d365cdb604cbd809974ea52aa5fab.txt,4_d23d365cdb604cbd809974ea52aa5fab.txt,.txt,500,acd34aa24766ebee26ac487eb4c4f7f579a27d7d0ba7b5c534bde951920235b1,2026-07-24T08:26:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/5_a4dbeb50c1954401bea2251891257245.txt,5_a4dbeb50c1954401bea2251891257245.txt,.txt,489,539bcb507ae1c2dc4db46a5443eb7d9522d3d9ad8d6b74fdba7c1e8c6964df8a,2026-07-24T08:29:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/6_0d5a84f5d3e14c7db160485eecee20b2.txt,6_0d5a84f5d3e14c7db160485eecee20b2.txt,.txt,481,650ac7c26925d8b6cfaf5b875f4527b4349b2f35893b78c8fffd13d178474ef2,2026-07-24T08:30:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/7_a4dbeb50c1954401bea2251891257245_seed.txt,7_a4dbeb50c1954401bea2251891257245_seed.txt,.txt,491,38960c49c250b0868595872a58a256adbb09e9d8261a9e65c8eb72c11c1bd700,2026-07-24T08:32:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/8_a4dbeb50c1954401bea2251891257245_iteration1.txt,8_a4dbeb50c1954401bea2251891257245_iteration1.txt,.txt,517,bf34034f3de59464cdc21ac8ef75fe47bc65374aee76705c4b573a3616827faf,2026-07-24T08:34:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/9_a4dbeb50c1954401bea2251891257245_iteration2.txt,9_a4dbeb50c1954401bea2251891257245_iteration2.txt,.txt,517,d20acb455b5386a60eb048e82792093531f06137cf925e43751c9e7bca176ddc,2026-07-24T08:36:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/arguments_per_function.png,arguments_per_function.png,.png,74695,876f3e6e9f0c4533a1ff42829e36cbbf962737a6c7850df7864b7a526943be87,2026-07-24T08:37:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/classes.png,classes.png,.png,41387,673c2feea6dbb680a1f453594b7bdaa16d53824973307e40c3e4d9163babc60a,2026-07-24T08:37:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/comment_lines.png,comment_lines.png,.png,59038,a76886a5fd5aa72afabf1e7b3808902edfc4f5d106ba8bc3be109d97362c424f,2026-07-24T08:37:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/conditions.png,conditions.png,.png,60583,439aaeaa393ae4f63511c5174671ce2c8615d0d2df5e93fa60cd32e59c9c9fe9,2026-07-24T08:37:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/deletions.png,deletions.png,.png,76780,39f0671d1fc5cfd04e3cc3089a66539eb20e48a0291ef01a9da247b22ab91cf1,2026-07-24T08:37:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/empty_lines.png,empty_lines.png,.png,61560,5a0fbd661cb3fcf71c10623a3547bacf84bfeb0833abd19645a974e9573723cb,2026-07-24T08:37:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/execution_time.png,execution_time.png,.png,68387,e6739e4b497cdc1537d54d2c646294643edda0a6b4c80d7c3e23fe4fa4538aab,2026-07-24T08:37:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/functions.png,functions.png,.png,62551,c2f575e425c831348b51ea18b1236ea31166f9ed5a379e90aff5192f9dd0ce89,2026-07-24T08:37:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/insertions.png,insertions.png,.png,75571,46195d2eb9cf78cc6c99143ebe91f96c165e1de96f090431095b3e8816b55183,2026-07-24T08:37:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/libraries_imported.png,libraries_imported.png,.png,60076,be225edc9683aabdc7b5c9541a1c8f3f9e1479a07db0dc924a1270bb4c9b0f66,2026-07-24T08:37:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/lines_of_code.png,lines_of_code.png,.png,71419,cd87a3a1053b6619c38f376e2084f86dd1af94f65e17a06c96890624e370bd6a,2026-07-24T08:37:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/loops.png,loops.png,.png,59733,37549a5f0e312450f5aa5ad4635e711c56333cbbb2853d6616ada66eb1778ef1,2026-07-24T08:37:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,490,43e4833edceaeaf87a8ba3b21189407cf3f37e16370dfacd81a5f8d379032ab4,2026-07-24T08:37:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/total_characters.png,total_characters.png,.png,77653,3e04a096e19e8d69c6b873b67674e9fe8c10b82067c7aef66dff1a517a8ce3b7,2026-07-24T08:37:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/variable_assignments.png,variable_assignments.png,.png,69826,a4e1e6881823e156eaeb466cd21034b6a6e24e358973a2eee043f1bafa48dfd3,2026-07-24T08:37:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/summary.md,summary.md,.md,5488,1cb53ff7b2569f08e474737ee039e6b330e40a32a76e9b762f048eb05a7c9546,2026-07-24T08:37:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21866,818b3fa4a4a1dbb6afc3afc9a2f422b1c4317059eefa5993e2e56b66a17a3d1f,2026-07-24T08:31:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21395,95aafce6d8463140c44c5986c36056518cf9edbe1cd6e1490d5a92e02a51da5e,2026-07-24T08:31:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,19358,6931fa05081d40f5e03eaf27f92d8299dc91802e0cdc8ee9d95d644e3f4bdc83,2026-07-24T08:31:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/png/combined_tree.png,combined_tree.png,.png,54967,1f3e57024ad74d8288995a34d1c0c965ccb1b2b9b7564082307f57e848664c89,2026-07-24T08:31:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/png/tree_0.png,tree_0.png,.png,43826,7e67a47396e71fbd62126107e53ca3cb5f5a94860eeda7376eb67759a5e6db3d,2026-07-24T08:30:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/png/tree_1.png,tree_1.png,.png,33543,e3c9942af9f97062511bf9d7f81b716aabf9da024078c26d07b8a0af73da238e,2026-07-24T08:31:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10628,f3f97a5b35277fe654c83639bd8056930ebfa861217e0cb765edff4aca09ae02,2026-07-24T08:31:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6390,9b99dbdf879ce9aa2bc990412b2335dbaff71cbeb09ed2c80c21bf7cda57def5,2026-07-24T08:31:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,c8b5ee2a5f7672d663b4b06e880dbfb30357ee8fef8deb1ef0c7e935e8c6a614,2026-07-24T08:31:03,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/code.py,code.py,.py,8233,9987809c3fd29ea0b42976685bcaa2ac964ed65d010edd0ca170d9dbcc1be3d9,2026-07-24T08:55:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/exec_result.pkl,exec_result.pkl,.pkl,2671,f2a3f1d31fddc62fb0410964ba3f1c7e35d1fb80945b0fc56604945ad357b4d2,2026-07-24T08:53:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:20,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:20,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/progress.json,progress.json,.json,322,a316615c314f0f0160c06cd65aaa5ece9d511d5b7e2e9445f58f57dd486d4644,2026-07-24T08:53:20,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/out.log,out.log,.log,2490,d3dde8179520a230bf71bed2e69e8951bf11a9a87d224b6c66ff23a56b4bc80a,2026-07-24T08:53:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration1/code.py,code.py,.py,13549,96fe48b3209672d426a16679aee8ba51e64903df89ab7c776d811f6a6eda8335,2026-07-24T08:59:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration1/exec_result.pkl,exec_result.pkl,.pkl,2605,ebffe364682166f149f33845b535253779c59a8df5339ec38d7d91d00081016d,2026-07-24T08:57:33,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration1/out.log,out.log,.log,2426,271a27d441cea933415e4f913be87aacdaa9228b222db6e6227b7283b476868a,2026-07-24T08:57:33,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration2/code.py,code.py,.py,13822,9496d94d5cb75c53f72a9cd3ed1ca5dcb2a213b55d778360957caf04937da003,2026-07-24T08:59:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration2/exec_result.pkl,exec_result.pkl,.pkl,2021,cb21a1d66262d59567249e214e18db01b96545495641242e3c7fc3ac5d52fabf,2026-07-24T08:59:03,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration2/out.log,out.log,.log,1858,48a1eea3f777a0cf3d80016f7a8ae3104809d2e79652e627f90c68aaf1fd149c,2026-07-24T08:59:03,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/code.py,code.py,.py,8233,9987809c3fd29ea0b42976685bcaa2ac964ed65d010edd0ca170d9dbcc1be3d9,2026-07-24T08:58:15,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/exec_result.pkl,exec_result.pkl,.pkl,2671,afa31b92dafa877a817ea33eabe030fa28498a762d6a3db3734d855cf8807b68,2026-07-24T08:54:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:54:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:54:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/progress.json,progress.json,.json,322,a316615c314f0f0160c06cd65aaa5ece9d511d5b7e2e9445f58f57dd486d4644,2026-07-24T08:54:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/out.log,out.log,.log,2490,c95e53edf349575f6905ffec4917003d455e2b23b7c1f1d2da51ae2b82728ff5,2026-07-24T08:54:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/3f5825ae247f41abb4b522a295104195/code.py,code.py,.py,795,9f9e0ece9a28521f8f3ff13bb2dc7642efde68d7e3ee0dd6b430e0c934a3c210,2026-07-24T08:47:45,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/3f5825ae247f41abb4b522a295104195/exec_result.pkl,exec_result.pkl,.pkl,311,ea69543548bfaab8939d9781468d107c8edec58e0368616b206fe74d7ee1880e,2026-07-24T08:46:04,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/3f5825ae247f41abb4b522a295104195/out.log,out.log,.log,188,e52496d4ebeab1fa4157b2090101d452699f6ff8b7812104058f944f62bd3781,2026-07-24T08:46:04,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/code.py,code.py,.py,9943,ac7a7c703ae2fa434dafbff14d35d26dadb136231c725c74b0d8f49be5dfb953,2026-07-24T08:50:34,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/exec_result.pkl,exec_result.pkl,.pkl,1592,482768047d33e32ae1cb816cc3bd0cb06b211f62e8ab2dcfc476396c9eb17291,2026-07-24T08:48:46,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:48:46,True
