condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:19:56,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/0_d396f5f998024b939d73657e08e8ab1f.txt,0_d396f5f998024b939d73657e08e8ab1f.txt,.txt,515,eabb29e959eb523c5bd158a1271e92fb49e28de8745cf5d6a4ffa1bbe0533368,2026-07-24T07:22:32,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/1_25501a6e1c4f4ddaae10303962299a23.txt,1_25501a6e1c4f4ddaae10303962299a23.txt,.txt,515,0d729db46148f5425752b1759dea88e2bcd7eb3f448a2540d7a9c35b07a25df1,2026-07-24T07:24:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/2_db4fa85f70d2426992901e276f1edb01.txt,2_db4fa85f70d2426992901e276f1edb01.txt,.txt,496,b24fde76d8d43e712813787ba1f2db5f852ef0a3fa6061acd61371c8b04ec29c,2026-07-24T07:25:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/3_c7024b9c89d04bd0b0d34dfd238b9f65.txt,3_c7024b9c89d04bd0b0d34dfd238b9f65.txt,.txt,515,921c3d7c5172ce662aac4e40eb11c71993e3d919ee3d65eb4a9b7a119ce17506,2026-07-24T07:27:44,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/4_39d1d8b535e34bf79b99eaa203fc9588.txt,4_39d1d8b535e34bf79b99eaa203fc9588.txt,.txt,500,4223b41957b7c02bd77563146f589f50c256eff34cbb7f08944a867963b6fd20,2026-07-24T07:28:51,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/5_d939a3795799414faaf5cb48d9966b18.txt,5_d939a3795799414faaf5cb48d9966b18.txt,.txt,503,97df98fecfc98824af619334c85b62a8676544f22694f1ac4d0e8bcde0fb94a2,2026-07-24T07:30:07,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/6_443c4e71b2bf42d6908fa425d51e3fd6.txt,6_443c4e71b2bf42d6908fa425d51e3fd6.txt,.txt,497,5ff5d6ec2a91fa3df9982cca4a8508b9fb6a977a774ce5a9d2125da33cc1241e,2026-07-24T07:32:29,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/7_443c4e71b2bf42d6908fa425d51e3fd6_seed.txt,7_443c4e71b2bf42d6908fa425d51e3fd6_seed.txt,.txt,484,712cc9ab4c338e85ea382a50557303e36db88fb2958b961a6f30020c53b87d8c,2026-07-24T07:35:07,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/8_443c4e71b2bf42d6908fa425d51e3fd6_iteration1.txt,8_443c4e71b2bf42d6908fa425d51e3fd6_iteration1.txt,.txt,540,8eec6bac088b8b50c34648d0499d138b922da3c895ef266210fab7ec88cdac96,2026-07-24T07:37:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/9_443c4e71b2bf42d6908fa425d51e3fd6_iteration2.txt,9_443c4e71b2bf42d6908fa425d51e3fd6_iteration2.txt,.txt,528,bc3d0108ccde30d68527274acba08ca8e9567876cc9f4038ebd0e653ab15830b,2026-07-24T07:58:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,489,dc27dc71e0490cc3516cc41f7ab269908572b7b24de9783eaffa597efa50d71e,2026-07-24T07:58:14,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/summary.md,summary.md,.md,6424,1528f53c3a2b1d43c632599658890b6d80cf4c8818e387580cebb188b298c0fb,2026-07-24T07:58:13,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10664,369c923216bf39925b6b7fb0a8926827c5020fe9f45af1b3d04b7e9b203e0e80,2026-07-24T07:32:37,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6426,21f3da3aba681e0ff480920dc87ecd8ce1e3fe24bc408833107fe7c206be3611,2026-07-24T07:32:32,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,c962818da632815d8aa08de2156910be5f271a2d50687f579ece930e4969f7de,2026-07-24T07:32:35,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/0f65d6e0ff044a9a8a56233fb5c61cf7/code.py,code.py,.py,4051,af48aa6d8d547391fe3caf5512a9d700f1f31551d43c49c682ef790fa57968ba,2026-07-24T07:59:22,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/0f65d6e0ff044a9a8a56233fb5c61cf7/out.log,out.log,.log,3060,cb88dfffb8fea0e56827d37f3c5496f2f6bccb480a2c307110667cb17f909151,2026-07-24T07:56:18,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/118dc76560b3433fbe65bd463c78c82a/code.py,code.py,.py,6463,abb0c98e4299cd733993b739b65772aea18a916b630d6b0af6f40c44fdda0457,2026-07-24T08:05:03,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/118dc76560b3433fbe65bd463c78c82a/out.log,out.log,.log,2979,fb0b90a1f33951d2798204df81de0a4ede7c05dd657268a5ef35e3c897269514,2026-07-24T08:02:25,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/4e8de63c19d24f489ce960292edccdf4/code.py,code.py,.py,7272,62e162253b74d65a2eef0e97f66cd92d0a22ae91ce0eea2a5eacb1f8a823359b,2026-07-24T08:06:21,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/4e8de63c19d24f489ce960292edccdf4/out.log,out.log,.log,3081,0b9660058798aa923bb5ba1210206c0dea3655363809cabc35b77588ee58cff2,2026-07-24T08:04:33,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/code.py,code.py,.py,4090,971a59655c437ca995bbd3e59c4edd53728ebb7735241ef30a47af889aaa3733,2026-07-24T08:01:00,True,False,True,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T07:59:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,38683682,93a182ba3ea2310e2bf0e042b67cf5358eaa70e5d688387028106dd88e2d15f7,2026-07-24T07:58:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:59:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/progress.json,progress.json,.json,199,1e34a994efc3b3e696ac033646fcf7cd5e3ecac576fb90af6f825c2c95bf1488,2026-07-24T07:59:01,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/checkpoints/results.json,results.json,.json,281,29bc15001ec6b80b1e2061bcc52a14b16a86238dfefa15e8b6e7f3ca333a08b7,2026-07-24T07:59:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/prototype_ml100k_als/prototype_metadata.json,prototype_metadata.json,.json,712,21f827a0365482f38c84d82ae6802c5ab210efe8dfb50542dc7f48f7db24d982,2026-07-24T07:59:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/generated/prototype_ml100k_als/prototype_results.csv,prototype_results.csv,.csv,29,23e81e95a9d920a4494d7cc2e8ac335e7d6ab24c79f3710f096e1e0b77cc7f63,2026-07-24T07:59:02,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b/out.log,out.log,.log,4738,6be3cd0f4e42a2711799310f816271e0930ea63ac44b9206f2895fcecfcc4b58,2026-07-24T07:59:03,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration1/code.py,code.py,.py,11782,2eb9c7a892c8beab123bb31db9f27ac1448c3f62d78d1db24d1afe7f7344a72c,2026-07-24T08:15:45,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration1/out.log,out.log,.log,1979,3bbc6c1596e805a17462bdf9c3e8f18ce5f5e7c51a4a0e23f3657bf2b1655eab,2026-07-24T08:11:51,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration2/code.py,code.py,.py,12646,ce4e5c8cac6b30d2d70363e6f29b3c88ad9699e2b4d8c07fae7da93173612703,2026-07-24T08:15:45,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_iteration2/out.log,out.log,.log,2010,8e5adf78eb4cc3c6e61e7888acaf500600ad7c9d69a08ff4f4b158d89314e4a2,2026-07-24T08:14:58,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/code.py,code.py,.py,4090,971a59655c437ca995bbd3e59c4edd53728ebb7735241ef30a47af889aaa3733,2026-07-24T08:12:27,True,False,True,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T08:09:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/MovieLens100K-69314d4c/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,38682819,2e4dc6a29c6f2c880230b2593e60d07e13a13c1398dfa3be98ac98c474036cdd,2026-07-24T08:08:59,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:09:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/progress.json,progress.json,.json,199,1e34a994efc3b3e696ac033646fcf7cd5e3ecac576fb90af6f825c2c95bf1488,2026-07-24T08:09:07,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/checkpoints/results.json,results.json,.json,281,140a431b2b572d0cfe7b03a8fcc7c0502962b694d01c544ce5be61bb8aeece2a,2026-07-24T08:09:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/prototype_ml100k_als/prototype_metadata.json,prototype_metadata.json,.json,712,21f827a0365482f38c84d82ae6802c5ab210efe8dfb50542dc7f48f7db24d982,2026-07-24T08:09:09,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/generated/prototype_ml100k_als/prototype_results.csv,prototype_results.csv,.csv,29,23e81e95a9d920a4494d7cc2e8ac335e7d6ab24c79f3710f096e1e0b77cc7f63,2026-07-24T08:09:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bb6016818975478f843b11195c1d1b9b_seed/out.log,out.log,.log,4657,69e3cd6093bd5deaa021c680a76f463daf5c8d39aa36aa8c0967d2086ddfc839,2026-07-24T08:09:09,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bfa7663983404f24937493600c50592b/code.py,code.py,.py,5162,117eb3136215b1ee66270bdc1b79d15d29c0b80ab0d50cddd612059788076d92,2026-07-24T08:10:03,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/bfa7663983404f24937493600c50592b/out.log,out.log,.log,2867,ae897c3f81a791d84489d5fa4d7adbacfd9c87e78a9e995823070c4bdbc37ab6,2026-07-24T08:05:55,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/d120825e03b64063ac861973b9446c62/code.py,code.py,.py,3321,3fe773d7fb3b168c91a4184b570600eb9e720768cd54b24093be6a3fa81fddef,2026-07-24T07:56:44,True,False,False,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/d120825e03b64063ac861973b9446c62/out.log,out.log,.log,3067,773527ca9976dfa5558c0fe0d32f7301ad382aea50167c56a3bac4957b022ad7,2026-07-24T07:54:49,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/e0c1a41b238744329dd034fc54984f44/code.py,code.py,.py,7643,26337bc3ba0817233e146e48e55aadb0c53d8644c4f5e37349d0ea5c84fbb5d4,2026-07-24T08:02:54,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/checkpoint/e0c1a41b238744329dd034fc54984f44/out.log,out.log,.log,3074,c485caa71de4df4173d7a83c3280c8dbd7dce99ae8a3558c53578b3b3455342a,2026-07-24T08:00:41,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/code_requirements_final.json,code_requirements_final.json,.json,2411,871185fd52e4f5d23d4c0fcdcac7e530aec76bce5cdf13ff7178403e67ea44ed,2026-07-24T08:07:36,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/code_requirements_prototype.json,code_requirements_prototype.json,.json,1205,e78e87a832f138bfbd7e84593e5e7f851f98392f1caae4784fce4261eea360a0,2026-07-24T07:53:48,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:53:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/config.toml,config.toml,.toml,416,65e50d1441af94be02507338b5acabbd242471b7478c85566aefbe7154553e37,2026-07-24T07:53:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/costs_log.csv,costs_log.csv,.csv,15718,0c8ebbe902132ccd1df2c4a5ebadfa48766f1098d4b915c1acb73172cf36c777,2026-07-24T08:15:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/debug.log,debug.log,.log,312269,39ae1f673067f73f9e852e4b337b693e088f0a83f76712a9c8669d0ad2239bc9,2026-07-24T08:15:56,True,True,True,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:53:11,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/0_d120825e03b64063ac861973b9446c62.txt,0_d120825e03b64063ac861973b9446c62.txt,.txt,476,84d6617c2ae626e8c30d3dfeffaeb44f952b5a03f307f753e9d6e9a68798f156,2026-07-24T07:55:08,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/1_0f65d6e0ff044a9a8a56233fb5c61cf7.txt,1_0f65d6e0ff044a9a8a56233fb5c61cf7.txt,.txt,479,b02acd7a4f6a05b9e5e2653acf90243cabbf0784c2a8cdf085825a2bdbc1405d,2026-07-24T07:56:45,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/2_bb6016818975478f843b11195c1d1b9b.txt,2_bb6016818975478f843b11195c1d1b9b.txt,.txt,484,53699764c347d72514820bed3b4b53605fabf047abe1b7100b8486dfa062ae1a,2026-07-24T07:59:22,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/3_e0c1a41b238744329dd034fc54984f44.txt,3_e0c1a41b238744329dd034fc54984f44.txt,.txt,480,bd50b03ead3a4558ab6ea331673145f37863b8046763dcbc84ccff1af043ef60,2026-07-24T08:01:00,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/4_118dc76560b3433fbe65bd463c78c82a.txt,4_118dc76560b3433fbe65bd463c78c82a.txt,.txt,485,38d4cbdef39750eaa6771181fe8f597b9665eb4bbc8219cb580dee2597ade3d3,2026-07-24T08:02:54,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/5_4e8de63c19d24f489ce960292edccdf4.txt,5_4e8de63c19d24f489ce960292edccdf4.txt,.txt,479,5d9bd024bd769483f29e5ebfa7ef45ae2bd3b74d45cacfe42957af0c277ba3f9,2026-07-24T08:05:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/6_bfa7663983404f24937493600c50592b.txt,6_bfa7663983404f24937493600c50592b.txt,.txt,502,c2affdee4c1c2898d2da13bd36e293716496daa99e2dd99c7cf3a88f7b4b702e,2026-07-24T08:06:21,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/7_bb6016818975478f843b11195c1d1b9b_seed.txt,7_bb6016818975478f843b11195c1d1b9b_seed.txt,.txt,491,204b1c386667bbd7d08079273c2373d386dcdaf53530de1f882ef182b14f53fe,2026-07-24T08:10:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/8_bb6016818975478f843b11195c1d1b9b_iteration1.txt,8_bb6016818975478f843b11195c1d1b9b_iteration1.txt,.txt,505,9bd0086b30d90d474518004ce4011ba4f5dd950d9d5a281923c1235293a1ee1f,2026-07-24T08:12:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/9_bb6016818975478f843b11195c1d1b9b_iteration2.txt,9_bb6016818975478f843b11195c1d1b9b_iteration2.txt,.txt,513,bd72d2c88896098a409906b9b727b34f5f2345fbf2212b46b3181b15b81dd319,2026-07-24T08:15:45,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,488,45336b76e24ba57b46bc4377091ed05c59ebccff180426b3ff179914b978948f,2026-07-24T08:15:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/summary.md,summary.md,.md,4053,46ebf1ae5fb21e96a8540adf7fa8f146bcb5ff48876c1f6c61b3b90f17958e9e,2026-07-24T08:15:52,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10584,2e0a00293eb77492f9ff0e9c60dd352174e08f4c70d35725178ab994f609586e,2026-07-24T08:06:29,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/tree_0.svg,tree_0.svg,.svg,7929,541d5766449a48a6ba7a77765f61ffb42ec977ddbc611bbdaa7d4fc94debf4f1,2026-07-24T08:06:23,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R03,study_runs/V100_P2_MINI_I05_R03/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,f2e69b3c0608b6edbb0e5a8080b4dbbb1134f9997091ee943cb177bac735342d,2026-07-24T08:06:26,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/047f8fbab57744baa1ff88133be15718/code.py,code.py,.py,6196,a3485c4aead42e937ef23a46f3484c859e27d10d9bd340b484489bb8a5b632f6,2026-07-24T08:12:21,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/047f8fbab57744baa1ff88133be15718/out.log,out.log,.log,1754,f4ae13bb2f20e3610bba87cbaf7326823b85f560e82f9bea983b1db6b6728f3c,2026-07-24T08:09:23,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/0a3dd6188e4845cf99ed89465036aa3d/code.py,code.py,.py,7273,d5fc4b66f27f83a0d149929bbd25463b4dcf4a1c25d54725163b12c5e90278e8,2026-07-24T08:10:06,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/0a3dd6188e4845cf99ed89465036aa3d/out.log,out.log,.log,4669,a04f91dfccf29cff18fec099bb398c22ef2c88fb6ca49464a2ef00cf0cc74669,2026-07-24T08:07:32,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/2dc65852f2f2454f9b7b0eda7918f932/code.py,code.py,.py,5978,aec2f5e66949f3aefd61a94a1eeab1bec30db771dc003947e489f07720a2106e,2026-07-24T08:15:53,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/2dc65852f2f2454f9b7b0eda7918f932/out.log,out.log,.log,4992,d079e92f4e507db3a1442f430f9283ecc0054fbbc5cdae2e093f8d66514b970c,2026-07-24T08:14:06,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/36f6519c404c434d8abcf236b5052955/code.py,code.py,.py,8440,88e503a9d9b4524c1775241c29c07d64cf3bb1bbf3b17756d8a7ff3a74df5afd,2026-07-24T08:06:11,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/36f6519c404c434d8abcf236b5052955/out.log,out.log,.log,4857,c68ffc219890ce6dc582ac8bbf94fd0ebc784c86553b0a4b869aadb9656d804f,2026-07-24T08:03:47,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf/code.py,code.py,.py,5471,d2147b2c9693771f071f2c8de73fcbf34b2bbc448eb4bec41d05835c40baea04,2026-07-24T08:08:00,True,False,True,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf/out.log,out.log,.log,4987,42c751e9093129aa35681e56b45babf25b28f1fa9e736f41ca79f64fac86b093,2026-07-24T08:05:41,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/code.py,code.py,.py,5471,361b8485b0344a6ff4b524d0f8406c3077b06e7c825a002f1eb15d65e5e286be,2026-07-24T08:21:26,True,False,True,False,True,False,False
