root,run,relative_path,name,extension,bytes,sha256,modified,readable,rows,columns,parse_error
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed101/train.csv,train.csv,.csv,707691,7a6a01f14d9d16b942b760128322b3545a450fcccc621bc12b385e1a22fa953d,2026-07-18T20:05:33,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed202/test.csv,test.csv,.csv,176751,952112f2734820edbcc69fa417838a1059dd92c0d102c8c0401df2963439ffee,2026-07-18T20:05:34,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed202/train.csv,train.csv,.csv,707691,aa4bb5a7470af5eb81f16225f59cd241dfa344a959ee692907f938f8ca608f2e,2026-07-18T20:05:34,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed303/test.csv,test.csv,.csv,176751,f01dc781e11a6b48207b61d8dfd8b23bbb80820fe2db2de809e80351405186ef,2026-07-18T20:05:35,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed303/train.csv,train.csv,.csv,707691,2b22b23948e1a0e866d09b246b67fd5a82f8e18dfcc40499d31afadc2dc46554,2026-07-18T20:05:35,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed404/test.csv,test.csv,.csv,176751,acc0166c1fc36401ee0514acbc6dff2d2202e29c28ce82cc54c9e60a5ec50661,2026-07-18T20:05:36,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed404/train.csv,train.csv,.csv,707691,9269ba51bcc893d67518dd41898c2dd93afb6329b15a0533b7421656ba64d2ab,2026-07-18T20:05:36,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed505/test.csv,test.csv,.csv,176751,02c87b6680fe4e0120b1ee1b95c1c6f673f54b6a3e926c1b70722b6964f1efbc,2026-07-18T20:05:37,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ALS_seed505/train.csv,train.csv,.csv,707691,7cabd32132df3957b1f19e69009b90fff546362b1f2d3a28ef605ab7fcd074fe,2026-07-18T20:05:37,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed101/test.csv,test.csv,.csv,176751,bfb266ec761618e4af824037ff431f0b22e5f490e666b7ffba606db5518f5cc8,2026-07-18T20:05:38,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed101/train.csv,train.csv,.csv,707691,7a6a01f14d9d16b942b760128322b3545a450fcccc621bc12b385e1a22fa953d,2026-07-18T20:05:38,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed202/test.csv,test.csv,.csv,176751,952112f2734820edbcc69fa417838a1059dd92c0d102c8c0401df2963439ffee,2026-07-18T20:05:39,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed202/train.csv,train.csv,.csv,707691,aa4bb5a7470af5eb81f16225f59cd241dfa344a959ee692907f938f8ca608f2e,2026-07-18T20:05:39,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed303/test.csv,test.csv,.csv,176751,f01dc781e11a6b48207b61d8dfd8b23bbb80820fe2db2de809e80351405186ef,2026-07-18T20:05:40,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed303/train.csv,train.csv,.csv,707691,2b22b23948e1a0e866d09b246b67fd5a82f8e18dfcc40499d31afadc2dc46554,2026-07-18T20:05:40,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed404/test.csv,test.csv,.csv,176751,acc0166c1fc36401ee0514acbc6dff2d2202e29c28ce82cc54c9e60a5ec50661,2026-07-18T20:05:41,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed404/train.csv,train.csv,.csv,707691,9269ba51bcc893d67518dd41898c2dd93afb6329b15a0533b7421656ba64d2ab,2026-07-18T20:05:41,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed505/test.csv,test.csv,.csv,176751,02c87b6680fe4e0120b1ee1b95c1c6f673f54b6a3e926c1b70722b6964f1efbc,2026-07-18T20:05:42,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_ItemKNN_seed505/train.csv,train.csv,.csv,707691,7cabd32132df3957b1f19e69009b90fff546362b1f2d3a28ef605ab7fcd074fe,2026-07-18T20:05:42,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed101/test.csv,test.csv,.csv,176751,bfb266ec761618e4af824037ff431f0b22e5f490e666b7ffba606db5518f5cc8,2026-07-18T20:05:43,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed101/train.csv,train.csv,.csv,707691,7a6a01f14d9d16b942b760128322b3545a450fcccc621bc12b385e1a22fa953d,2026-07-18T20:05:43,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed202/test.csv,test.csv,.csv,176751,952112f2734820edbcc69fa417838a1059dd92c0d102c8c0401df2963439ffee,2026-07-18T20:05:44,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed202/train.csv,train.csv,.csv,707691,aa4bb5a7470af5eb81f16225f59cd241dfa344a959ee692907f938f8ca608f2e,2026-07-18T20:05:44,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed303/test.csv,test.csv,.csv,176751,f01dc781e11a6b48207b61d8dfd8b23bbb80820fe2db2de809e80351405186ef,2026-07-18T20:05:45,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed303/train.csv,train.csv,.csv,707691,2b22b23948e1a0e866d09b246b67fd5a82f8e18dfcc40499d31afadc2dc46554,2026-07-18T20:05:45,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed404/test.csv,test.csv,.csv,176751,acc0166c1fc36401ee0514acbc6dff2d2202e29c28ce82cc54c9e60a5ec50661,2026-07-18T20:05:46,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed404/train.csv,train.csv,.csv,707691,9269ba51bcc893d67518dd41898c2dd93afb6329b15a0533b7421656ba64d2ab,2026-07-18T20:05:46,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed505/test.csv,test.csv,.csv,176751,02c87b6680fe4e0120b1ee1b95c1c6f673f54b6a3e926c1b70722b6964f1efbc,2026-07-18T20:05:47,True,19841,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/MovieLens100K_Pop_seed505/train.csv,train.csv,.csv,707691,7cabd32132df3957b1f19e69009b90fff546362b1f2d3a28ef605ab7fcd074fe,2026-07-18T20:05:47,True,79446,user_id|item_id|interaction,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ALS_seed101.csv,metrics_Amazon2018VideoGames_ALS_seed101.csv,.csv,202,f108bbcd627cd451ea94a0920c1859f8cce602ceb04ed3c1ed128f8ebfeeee7a,2026-07-18T20:06:11,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ALS_seed202.csv,metrics_Amazon2018VideoGames_ALS_seed202.csv,.csv,202,ae9a150b0a1ca7bddc3ba476b3cb38ead3f57275653e1e75bf0d4d421801c448,2026-07-18T20:06:35,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ALS_seed303.csv,metrics_Amazon2018VideoGames_ALS_seed303.csv,.csv,202,087d9072c4f4c128edd6d1a71b9aadf9921b5082011c9c81746f77536570006a,2026-07-18T20:06:58,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ALS_seed404.csv,metrics_Amazon2018VideoGames_ALS_seed404.csv,.csv,202,996bebca4650ed9b5813325e3a50516b7d0974aa0e04f0e3c95121311243dfe6,2026-07-18T20:07:21,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ALS_seed505.csv,metrics_Amazon2018VideoGames_ALS_seed505.csv,.csv,202,8b7e364d12f00df3a08840451bfa1707178634c7aa82926058a3f86d2cc30720,2026-07-18T20:07:45,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ItemKNN_seed101.csv,metrics_Amazon2018VideoGames_ItemKNN_seed101.csv,.csv,206,898fd062b2f36c1f63919a39ad33dc20e080d3a585f8871ef3c02bfc95b5ff3e,2026-07-18T20:08:08,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ItemKNN_seed202.csv,metrics_Amazon2018VideoGames_ItemKNN_seed202.csv,.csv,206,a9ff970048733e4347a19727b76b3318ac24c6bf898f2438ef8e568ca911b0b3,2026-07-18T20:08:32,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ItemKNN_seed303.csv,metrics_Amazon2018VideoGames_ItemKNN_seed303.csv,.csv,206,3d57c17b6da293d322db4480ed1735619dacef7151788c25367266fad66695cc,2026-07-18T20:08:55,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ItemKNN_seed404.csv,metrics_Amazon2018VideoGames_ItemKNN_seed404.csv,.csv,206,be9096568c3d7640a443356d27897a09d245335cc84e14b07a28f04b170bbdc7,2026-07-18T20:09:19,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_ItemKNN_seed505.csv,metrics_Amazon2018VideoGames_ItemKNN_seed505.csv,.csv,206,b1a4e40f4ecd000c6bd99d11b209f80c68a5e734bfe9a7369fa923e060a64777,2026-07-18T20:09:42,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_Pop_seed101.csv,metrics_Amazon2018VideoGames_Pop_seed101.csv,.csv,202,5295a5c221a42e02f49cfcda89d9bc1b60e7fe731287e9d95449cf7f27b824de,2026-07-18T20:10:06,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_Pop_seed202.csv,metrics_Amazon2018VideoGames_Pop_seed202.csv,.csv,202,6f1949310b068a8e22244bd1cf20bb7b792dc6fbb5de40a0185dfcc43445e23f,2026-07-18T20:10:30,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_Pop_seed303.csv,metrics_Amazon2018VideoGames_Pop_seed303.csv,.csv,202,dc22c48f8c4e1f973a15a43c623ae2e07b865b474d1c65f1735902d1653a8564,2026-07-18T20:10:55,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_Pop_seed404.csv,metrics_Amazon2018VideoGames_Pop_seed404.csv,.csv,202,3a859398e35799cd2b68df3d400661489d140b112c96b2e6a882f5b2b1185190,2026-07-18T20:11:19,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_Amazon2018VideoGames_Pop_seed505.csv,metrics_Amazon2018VideoGames_Pop_seed505.csv,.csv,202,654486f010c36d14d8dff2f63f6bac2b78dbf7f990d789569a4ce60b9da83583,2026-07-18T20:11:43,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ALS_seed101.csv,metrics_HetrecLastFM_ALS_seed101.csv,.csv,193,6d1211342284bdb11e771f1c85da08fe9fd66cff3d5abde4bbf57084c9cda570,2026-07-18T20:11:49,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ALS_seed202.csv,metrics_HetrecLastFM_ALS_seed202.csv,.csv,193,4f82ec09e51166a788535d3c6ebf7b7b32dc1971a8bac7aa4ec6852ca211876a,2026-07-18T20:11:55,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ALS_seed303.csv,metrics_HetrecLastFM_ALS_seed303.csv,.csv,193,6e0cb2771357b0a78d54e0eccc493c9e0b235c4c0ec915f2320c626d1cb961f4,2026-07-18T20:12:01,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ALS_seed404.csv,metrics_HetrecLastFM_ALS_seed404.csv,.csv,193,03018725ae1bfe518d32346e098577e66a6fb524852775ca119a0f698e4bf39d,2026-07-18T20:12:07,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ALS_seed505.csv,metrics_HetrecLastFM_ALS_seed505.csv,.csv,193,12611644c48584ad81073681631f8a33207c6dd36dc33de05e8ce14d9a953ed5,2026-07-18T20:12:14,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ItemKNN_seed101.csv,metrics_HetrecLastFM_ItemKNN_seed101.csv,.csv,197,4c3ae7fdce75061e98cc020dce5796d3c6e4cbe0b2657854b29f4f871a54b8ad,2026-07-18T20:12:20,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ItemKNN_seed202.csv,metrics_HetrecLastFM_ItemKNN_seed202.csv,.csv,197,8482d50c3201b7b1e4b768a9074b85bb357204b99dab644d5bd2d8c65c3ae51a,2026-07-18T20:12:26,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ItemKNN_seed303.csv,metrics_HetrecLastFM_ItemKNN_seed303.csv,.csv,197,0ba54a2284a74ecfb5c9ed253cfd05d85ae0d1855ccb68e5a65f888f2ab73157,2026-07-18T20:12:32,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ItemKNN_seed404.csv,metrics_HetrecLastFM_ItemKNN_seed404.csv,.csv,197,dc8b4fd82a7f792c1fb66c1bc8f72d2a40a8f62a0829bc04c688c318a9aa9b83,2026-07-18T20:12:38,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_ItemKNN_seed505.csv,metrics_HetrecLastFM_ItemKNN_seed505.csv,.csv,197,2d771d6d00ae8889f9b71d9ce03dd82bd30a60ed5daa95a6fdc173a538d06115,2026-07-18T20:12:44,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_Pop_seed101.csv,metrics_HetrecLastFM_Pop_seed101.csv,.csv,193,9362a7f26592e6af295fedb169c961c50f96f07f21d74231f548d8dc16a88194,2026-07-18T20:12:50,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_Pop_seed202.csv,metrics_HetrecLastFM_Pop_seed202.csv,.csv,193,d8f3c4d5e16caa548bfdad5214a621d11050cb252e75a64747c655f98f020be8,2026-07-18T20:12:56,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_Pop_seed303.csv,metrics_HetrecLastFM_Pop_seed303.csv,.csv,193,4d189758db8d6d9d6e50d0b1952c5b6b4a9ac38c8c599606550d2a340918bd29,2026-07-18T20:13:03,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_Pop_seed404.csv,metrics_HetrecLastFM_Pop_seed404.csv,.csv,193,9abc7f1dbaf8c462a12160f6c4a3c34004cd3e388ba995a39a29a4a965625d96,2026-07-18T20:13:09,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_HetrecLastFM_Pop_seed505.csv,metrics_HetrecLastFM_Pop_seed505.csv,.csv,193,edc7b5fde1bb7b1d4a7bf7247dcda0a97a2a27b86681b74f7414523672124d31,2026-07-18T20:13:15,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
