root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/e543f9f743a340479000d7640c0720a3/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2748,d6d5732bf50860e21735baf1c8840016d8d4d7d84ea9c2563c11a1b4200815d0,2026-07-19T19:57:33,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/e543f9f743a340479000d7640c0720a3/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,206,3b3532d1ef7d1e979dd5b74f437d7316cfa2a4e25ab141a1022aedd2adff5645,2026-07-19T19:57:34,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/e543f9f743a340479000d7640c0720a3/out.log,out.log,.log,23522,555c76c1906087f6d69390e7cf0d9c3899f5504fa1397e3be01f1a37a3812cba,2026-07-19T19:57:36,True,False,False,False,False,False,True
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,1449,104f895ed324e5c8bc339714bd69d4d7d067940e06a4f9437a1b797f5f7df241,2026-07-19T20:19:39,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,732,bbc64e7032791fa5a910377ec32e9633406f13730504cd044dd80523e56fd8e0,2026-07-19T19:48:43,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-19T19:48:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/config.toml,config.toml,.toml,416,c9a4c0a29314dcb98c83769673fb4fdb4c0c6245600f139702776ef3b25c3605,2026-07-19T19:48:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,13221,6a8347ff8ce2cb092166b6835f88cdbd5ac29b0150a4ffde999ae22b4ad629c5,2026-07-19T20:28:49,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/debug.log,debug.log,.log,356438,493ba16f3286f1a60f959c7fa5820853c709904c664100eb5ec4c53cbea021ab,2026-07-19T20:28:53,True,True,True,True,True,False,True
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,946,dc790c0f84813ae9f582a14783c06db3ee59faaa98d800c6bf831f5ad0d041ab,2026-07-19T19:48:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/0_429968f4a2d5464781e553f6868ecfb7.txt,0_429968f4a2d5464781e553f6868ecfb7.txt,.txt,475,9a5f3144dc15d3c9f87d25b72a81465b089395c71d45adb981dfb46a74123d7c,2026-07-19T19:51:58,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/1_e543f9f743a340479000d7640c0720a3.txt,1_e543f9f743a340479000d7640c0720a3.txt,.txt,478,e3b69d9faf1e8cb6bc16d7667677789309dd3dc48d09e0754c0290eb22232ba9,2026-07-19T19:57:54,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/2_598bf8a4666a4d18a6e1a66d70d7dd17.txt,2_598bf8a4666a4d18a6e1a66d70d7dd17.txt,.txt,472,432f1315d40a84e47822d4b46ab5ccc9dbbf93c096579f6c0a7acf2a69c02192,2026-07-19T19:59:32,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/3_81f0cfbf8c764fd2916c0548137ef91b.txt,3_81f0cfbf8c764fd2916c0548137ef91b.txt,.txt,472,59b970570d006364587248512c50f969babe50d7388181a4908d69aceadd98c0,2026-07-19T20:05:30,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/4_72e46d355e0a49fc85af38961d5e11ef.txt,4_72e46d355e0a49fc85af38961d5e11ef.txt,.txt,468,b243f58ae4f18a42142af7ee824bde829e4f6a013e79a0121db4331ce104dca6,2026-07-19T20:07:04,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/5_0ddf2f48ecfe411c968dfd5ac55fc592.txt,5_0ddf2f48ecfe411c968dfd5ac55fc592.txt,.txt,474,e0cad6e3bd4116d5cc932a74896a479be42f57c646e8bb7c26b5b3bde00cf017,2026-07-19T20:13:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/6_6624255987bf439f9714e8560c0cd3b5.txt,6_6624255987bf439f9714e8560c0cd3b5.txt,.txt,472,28951083db9d07fff62888618b6dfce9a2a2dda46b37666c892cc049cef5e4de,2026-07-19T20:19:04,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/7_0ddf2f48ecfe411c968dfd5ac55fc592_seed.txt,7_0ddf2f48ecfe411c968dfd5ac55fc592_seed.txt,.txt,461,59c53bde5bb97081da2756cb2f14da132b939471db7e9f868f0f2df58ed4c835,2026-07-19T20:24:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/8_0ddf2f48ecfe411c968dfd5ac55fc592_iteration1.txt,8_0ddf2f48ecfe411c968dfd5ac55fc592_iteration1.txt,.txt,499,1bcb40bceb132ae96358409db31cabdf6085264398515a0b7ced085594119531,2026-07-19T20:26:15,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/9_0ddf2f48ecfe411c968dfd5ac55fc592_iteration2.txt,9_0ddf2f48ecfe411c968dfd5ac55fc592_iteration2.txt,.txt,483,2e13ae6f0755f584c8c0b7434dea635bd32f76ff8712d4b4323df8ab5f3e0a62,2026-07-19T20:28:44,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,489,5d56722ba77a9da630073c1f2e10e9d69d4526beb3e34f242724a71ff18b7ab0,2026-07-19T20:28:49,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/summary.md,summary.md,.md,2808,6a5c6bea10bd81936b7a449bc3e28a1ff07bffbc641ae65fc2ea321bec863d30,2026-07-19T20:28:49,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10650,5a0b7c1d9c54a853a403fbfbfaa7335d219be721d29b018bdafbc3f7d16e06fc,2026-07-19T20:19:11,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/tree_render/svg/tree_0.svg,tree_0.svg,.svg,1611,bdac2dd85ff58b981a7a9dab5d47a2128344854b8e152857474762887c75b449,2026-07-19T20:19:07,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/tree_render/svg/tree_1.svg,tree_1.svg,.svg,9599,d05fd7b49a4dca7e20c43cec4434dbf7ef5aa8a2922ba8953144352b442b81ce,2026-07-19T20:19:09,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/33efaaf355e04edbb0aaacba40eb5402/code.py,code.py,.py,2584,846d3973f88860a71eeafb5143ec1ef2f6135fc8ae66d99679a6ece9773b3f21,2026-07-20T03:14:20,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/33efaaf355e04edbb0aaacba40eb5402/out.log,out.log,.log,3081,4563bf9d646e61a67ab134f2a747dc559e5014cea0979b54acbb5a59ad89d0fb,2026-07-20T03:11:25,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/45bbaea5347142a089ee75b7dab25565/code.py,code.py,.py,2723,11593ad1f12066ab20fe674e94666b7add305d0a6953bc0009550bfbff6af1ab,2026-07-20T03:08:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/45bbaea5347142a089ee75b7dab25565/out.log,out.log,.log,3077,7a57f298c4add691a921817bdda74c6abbdb98c036f0b640293f63016bdf35d5,2026-07-20T03:04:58,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/code.py,code.py,.py,3621,af1f34df27369b27ce0bc0a7bbdc5938338bb2467cc6eb4c2b8d465cc27b304c,2026-07-20T03:10:54,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/generated/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-20T03:08:10,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/generated/checkpoints/MovieLens100K-938abed0/LensKit.PopScorer-f4aa5539-11/predictions.json,predictions.json,.json,39089340,4612219caa0e1c7f45150c69dfeceeed6b54421c6e71c048531c6c5a6f8203a3,2026-07-20T03:07:57,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:08:10,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/generated/checkpoints/progress.json,progress.json,.json,192,35df4ddf3b6c2d71b6ffb5b23f7b26e9d4b34855ed17bea52b422fd709b23f2f,2026-07-20T03:08:09,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/generated/checkpoints/results.json,results.json,.json,262,88cfd5d9aa667cd711f6d6f29633401a387fc336473c671ef9d067417cc31e9f,2026-07-20T03:08:10,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/5f85c771837f46e69ed3548da85ed85f/out.log,out.log,.log,6324,0f435e46b4c8a4318e2ce571c0ae6ab209f35745008e706376863d7adbd08c8a,2026-07-20T03:08:10,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/868275c3d05d4004ab2e433980557401/code.py,code.py,.py,4387,153a26e9b39747e6cdd7dc70c55db210075855e8cdb5ca9c0650ff2cb54a3704,2026-07-20T03:20:46,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/868275c3d05d4004ab2e433980557401/out.log,out.log,.log,3338,0a9df3c01e71512696b8f3f6629ef03a90d2b8e7623dba85e4adaf95da715039,2026-07-20T03:17:39,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/code.py,code.py,.py,2824,7a8bbb81fa5bd132b80952b5c01fe63032064dfad8c1da25b929af01e0ad1652,2026-07-20T03:16:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/generated/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-20T03:13:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/generated/checkpoints/MovieLens100K-43a5f96f/LensKit.PopScorer-f4aa5539-11/predictions.json,predictions.json,.json,38692019,9728f474041aed62e064781f6d900bf536ad56030b5028accbb1c0f8637c3b29,2026-07-20T03:13:35,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:13:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/generated/checkpoints/progress.json,progress.json,.json,192,909ec8bde61eaeee225a1c3a5be53bcef9b1d44e9d35eb348434a0677b14bf83,2026-07-20T03:13:47,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/generated/checkpoints/results.json,results.json,.json,267,221deb95231fb8dda0b6b3a55f76d91ce059ab94ca107f0a9089f4bc14269cf7,2026-07-20T03:13:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/a60f1446dae34e6c85594e6ccf365727/out.log,out.log,.log,6481,91c9243e39f9c7f9702c9a897471e9a525a6302f9084fc67dae6d012868628c8,2026-07-20T03:13:48,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/code.py,code.py,.py,2583,a96f2b86d665f0328bc84b64e4004b84f7820fd05ac93e29060c39edd45dc4e0,2026-07-20T03:12:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/generated/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-20T03:10:21,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/generated/checkpoints/MovieLens100K-938abed0/LensKit.PopScorer-f4aa5539-11/predictions.json,predictions.json,.json,39089340,4612219caa0e1c7f45150c69dfeceeed6b54421c6e71c048531c6c5a6f8203a3,2026-07-20T03:10:09,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:10:21,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/generated/checkpoints/progress.json,progress.json,.json,192,35df4ddf3b6c2d71b6ffb5b23f7b26e9d4b34855ed17bea52b422fd709b23f2f,2026-07-20T03:10:21,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/generated/checkpoints/results.json,results.json,.json,266,b5a1c1fed13f3d7630f410cb46c79c0f6fde3a835085757cc31ff2481f727126,2026-07-20T03:10:21,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/b961f343d9f8405a8f194c65eb67b0cf/out.log,out.log,.log,6469,b314b1278a38fe82dcb95b3a4f8af3f4ac493d512c82d343c456ab1f3e86f0fe,2026-07-20T03:10:22,True,True,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/code.py,code.py,.py,3124,7f615719e1592de7a1482516e778c0a942e14e55b5626cf57deeb0d8e1fa8206,2026-07-20T03:18:01,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/generated/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-20T03:16:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/generated/checkpoints/MovieLens100K-938abed0/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,39030742,e873db521daa6ad7479bf6310994379dd44559a4417c6875b0f21d1840f00564,2026-07-20T03:16:17,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:16:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/generated/checkpoints/progress.json,progress.json,.json,192,fb62e009e9c58f38c45eeedf07bb504bc47c0dbc06e9aa247eb16c6f21aa6e9c,2026-07-20T03:16:27,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/generated/checkpoints/results.json,results.json,.json,266,92e4a08d1674e2d57711f83628907b155058800a24ffdb738a7d3b5cb64e75c3,2026-07-20T03:16:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef/out.log,out.log,.log,4177,86e1938bd58070e6a8e00a900e00e4cba3909518b22d0a6fea7d173ed520c05f,2026-07-20T03:16:29,True,False,False,True,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration1/code.py,code.py,.py,6178,a89e6a6c441eb566acb7629311567525d07b0a711e778f88761a41a71dd29cd9,2026-07-20T03:24:46,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration1/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:21:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration1/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:21:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration1/generated/checkpoints/progress.json,progress.json,.json,199,d05321e741da4f4f8cb79f581f778c0eca84d691dae2b6f850c7341696963010,2026-07-20T03:21:28,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration1/out.log,out.log,.log,2490,1a55b7f4ff380fe10ef805fac04307c58071b90cdb043a91558b5223b5b83ecf,2026-07-20T03:21:29,True,False,True,False,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration2/code.py,code.py,.py,5757,72e594c41bdc9952197a144cd5a7d2cbe72e0b75508cad5e2a66bc77ee1cacc0,2026-07-20T03:24:46,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_iteration2/out.log,out.log,.log,707,60526767c1e7dca6e9de749511b636942796dc8d1f727aac4124da731b6fd6d4,2026-07-20T03:22:58,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/code.py,code.py,.py,3124,7f615719e1592de7a1482516e778c0a942e14e55b5626cf57deeb0d8e1fa8206,2026-07-20T03:22:26,True,False,True,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/generated/checkpoints/err.log,err.log,.log,951,6a254c2602b7566b8080dc9a3e249853376d2cb68109de34c64df5a7e9f73108,2026-07-20T03:20:00,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.PopScorer-f4aa5539-42/predictions.json,predictions.json,.json,39030742,e873db521daa6ad7479bf6310994379dd44559a4417c6875b0f21d1840f00564,2026-07-20T03:19:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-20T03:20:00,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/generated/checkpoints/progress.json,progress.json,.json,192,fb62e009e9c58f38c45eeedf07bb504bc47c0dbc06e9aa247eb16c6f21aa6e9c,2026-07-20T03:20:00,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/generated/checkpoints/results.json,results.json,.json,266,92e4a08d1674e2d57711f83628907b155058800a24ffdb738a7d3b5cb64e75c3,2026-07-20T03:20:00,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/checkpoint/c1cab3cf57c346019ca9d1992dcac3ef_seed/out.log,out.log,.log,4177,97efadfc3014e728596e13118a6749f346fd0a3de6882fb64f1a1cb1afb53076,2026-07-20T03:20:01,True,False,False,True,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/code_requirements_final.json,code_requirements_final.json,.json,2156,b7ee73d1b11699f2547feda44ff65108e7c0663407182f4c7d667b0f520e30af,2026-07-20T03:18:40,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/code_requirements_prototype.json,code_requirements_prototype.json,.json,801,60cfd51f7c11521d21da78ba0aca4c57d05a75d488f6b6bfefdab9b8708d1321,2026-07-20T03:04:05,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-20T03:03:30,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/config.toml,config.toml,.toml,416,641980381cdd1ee700c9e649cbbd22efbf7b21c93e0d51cb4c42b02fec6e9b8d,2026-07-20T03:03:30,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/costs_log.csv,costs_log.csv,.csv,12198,329663e2869ab9f6a3ff0f999079546d0ce4a24a3f1ab7ba3d79dbb3fe543950,2026-07-20T03:24:53,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/debug.log,debug.log,.log,247329,4c5f11157f05f7a3c4249f235ef164a8f0d537dd3d532661f90c658c70dd2728,2026-07-20T03:24:56,True,True,True,True,False,False,True
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/entered_prompt.txt,entered_prompt.txt,.txt,946,dc790c0f84813ae9f582a14783c06db3ee59faaa98d800c6bf831f5ad0d041ab,2026-07-20T03:03:30,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/0_45bbaea5347142a089ee75b7dab25565.txt,0_45bbaea5347142a089ee75b7dab25565.txt,.txt,455,2b3adb1cfcbce3827f8a0cc2ee6238e969f427367df0cd3709decf647c0af2fc,2026-07-20T03:05:35,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/1_5f85c771837f46e69ed3548da85ed85f.txt,1_5f85c771837f46e69ed3548da85ed85f.txt,.txt,464,29fb610ac1643a57eb14e652ee9510cfc4e1575ff3c7b1f021061f5658457b9c,2026-07-20T03:08:48,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/2_b961f343d9f8405a8f194c65eb67b0cf.txt,2_b961f343d9f8405a8f194c65eb67b0cf.txt,.txt,455,c7c02e3e969edae588825260206ee2fc091b52fdabee9e4e744ef3bcde9dede5,2026-07-20T03:10:54,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/3_33efaaf355e04edbb0aaacba40eb5402.txt,3_33efaaf355e04edbb0aaacba40eb5402.txt,.txt,456,2b6c62fb5cb341069394e5d931e079ad851476ee8ceb1f8538b41788b6db5658,2026-07-20T03:12:03,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/4_a60f1446dae34e6c85594e6ccf365727.txt,4_a60f1446dae34e6c85594e6ccf365727.txt,.txt,457,6435ccccf152fb9e15af92b60b8c5729d8633dc638d786a057b084fceaec2895,2026-07-20T03:14:20,True,False,False,False,False,False,False
study_runs,V100_P0_MINI_I05_R05,study_runs/V100_P0_MINI_I05_R05/statistics/5_c1cab3cf57c346019ca9d1992dcac3ef.txt,5_c1cab3cf57c346019ca9d1992dcac3ef.txt,.txt,458,857876cfc3295febaeb7e2d82e58c3c275e50375cd80b10e5de4a3142a1622f5,2026-07-20T03:16:48,True,False,False,False,False,False,False
